Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
57291,Winton Alma Diversified Macro UCITS Fund - Class I1C-C,Winton Group,2145857026,82.8,7/1/2025,,,2.72%,-5.21%,7.82%,-5.51%,1.27%,2.88%,6.09%,17.40%,19.67%,52.05%,6/1/2011,2.62%,32.11%,0.16,0.23,8.14%,6.08%,5.40%,-27.82%,-0.21%,-1.02%,-0.21%,1.02%,0.04%,-2.98%,0.13%,-4.85%,-0.89%,0.36%,0.09%,2.62%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,126.9,125.6,125.4,126.7,126.7,122.9,123.1,117.1,116.1,116.5,116.6,119.7,,
57290,Amundi Funds Multi Sector Credit UCITS - Class I GBP Hgd (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,1.31%,-17.62%,21.96%,5.53%,3.56%,9.54%,8.34%,18.12%,33.41%,70.71%,6/1/2017,25.42%,54.74%,0.33,0.53,10.67%,8.30%,6.72%,-20.83%,0.99%,0.43%,0.70%,0.49%,0.83%,0.88%,-0.01%,0.38%,0.96%,1.05%,0.76%,0.54%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,130.2,130.8,131.7,132.4,133.5,134.6,134.6,135.1,136.4,137.9,138.9,139.7,,
57288,Alma Selwood Absolute Return Credit UCITS Fund - Class I1C-G,Alma Capital,2145873308,49.6,8/1/2025,,,0.22%,-14.44%,16.01%,3.55%,5.73%,5.17%,17.44%,7.08%,44.30%,73.42%,2/1/2019,70.24%,41.97%,0.49,0.82,11.72%,9.49%,6.99%,-23.21%,0.27%,0.32%,0.55%,0.23%,1.05%,0.21%,-0.44%,0.74%,1.14%,0.58%,0.17%,0.06%,,,56,59.9,57.5,56.5,50.7,50.3,52.2,54.5,53.7,53,,49.6,,,,,,,,,,,,,,,,,1207.3,1211.1,1217.8,1220.5,1233.4,1236,1230.5,1239.7,1253.8,1261,1263.1,1263.8,,
57282,Amundi Funds Multi Sector Credit UCITS - Class G EUR (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,0.81%,-10.17%,5.30%,3.64%,1.66%,7.33%,6.18%,-6.18%,14.54%,62.63%,6/1/2017,17.21%,15.00%,0.31,0.39,5.37%,3.26%,4.27%,-12.10%,0.83%,0.22%,0.54%,0.30%,0.61%,0.70%,-0.23%,0.14%,0.75%,0.81%,0.49%,0.31%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,109.5,109.7,110.3,110.7,111.3,112.1,111.8,112,112.8,113.8,114.3,114.7,,
57280,Amundi Funds Multi Sector Credit UCITS - Class F2 EUR (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,0.79%,-10.57%,5.26%,3.53%,1.44%,7.19%,5.74%,-6.69%,12.48%,60.61%,6/1/2017,16.24%,13.70%,0.26,0.32,5.54%,3.32%,4.42%,-12.76%,0.88%,0.17%,0.49%,0.25%,0.62%,0.73%,-0.34%,0.06%,0.74%,0.88%,0.49%,0.29%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,107.8,108,108.5,108.8,109.4,110.2,109.9,109.9,110.7,111.7,112.3,112.6,,
57275,Amundi Funds Multi Sector Credit UCITS - Class A USD Hgd (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,1.27%,-9.73%,5.42%,5.28%,3.91%,9.24%,8.26%,-4.09%,37.23%,74.75%,6/1/2017,24.76%,25.65%,0.74,0.98,5.27%,3.60%,3.97%,-10.91%,1.00%,0.35%,0.65%,0.45%,0.73%,0.84%,-0.03%,0.36%,0.96%,1.04%,0.72%,0.54%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,128.6,129,129.9,130.5,131.4,132.5,132.5,133,134.2,135.6,136.6,137.3,,
57274,Allianz Volatility Strategy UCITS Fund - Class AT EUR,Allianz Global Investors,2145868776,590.2,9/1/2025,,,2.30%,-9.91%,3.09%,-4.46%,0.32%,2.72%,6.69%,-4.38%,2.67%,66.00%,6/1/2017,4.62%,10.48%,0.06,0.06,5.60%,2.66%,4.90%,-14.11%,-0.30%,0.73%,0.86%,0.16%,-0.16%,-0.07%,-0.97%,-7.79%,1.05%,1.44%,1.16%,0.40%,0.73%,,630.4,618.2,620,600.3,601.8,600.4,607,570.7,586.4,583.9,598.9,603.4,590.2,,,,,,,,,,,,,,,,105.6,106.4,107.3,107.5,107.3,107.2,106.2,97.9,98.9,100.4,101.5,101.9,102.7,
57273,Amundi Funds Multi Sector Credit UCITS - Class A USD (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,0.58%,-10.39%,5.83%,17.41%,2.62%,0.91%,10.23%,-11.57%,23.75%,49.49%,6/1/2017,37.73%,14.49%,0.26,0.39,9.94%,7.34%,6.69%,-26.06%,1.69%,-2.49%,-2.17%,-1.64%,1.04%,0.77%,3.65%,5.42%,0.64%,4.26%,-1.99%,2.62%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,112.2,109.4,107,105.2,106.3,107.2,111.1,117.1,117.8,122.8,120.4,123.6,,
57271,Amundi Funds Multi Sector Credit UCITS - Class A EUR (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,0.86%,-10.01%,5.33%,3.88%,2.00%,7.71%,6.48%,-5.76%,17.79%,65.66%,6/1/2017,18.39%,17.05%,0.38,0.48,5.33%,3.30%,4.20%,-11.57%,0.86%,0.26%,0.56%,0.33%,0.64%,0.73%,-0.21%,0.18%,0.77%,0.84%,0.52%,0.34%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,118.3,118.6,119.3,119.7,120.4,121.3,121.1,121.3,122.2,123.2,123.9,124.3,,
57262,Banor Sicav - Rosemary UCITS - Class S,Banor Capital Limited,2145886994,31.6,8/1/2025,,,2.51%,-12.27%,13.28%,2.33%,3.42%,17.96%,12.52%,-28.82%,61.53%,58.48%,6/1/2011,22.88%,22.07%,0.25,0.38,13.44%,9.91%,9.10%,-32.62%,0.74%,-2.96%,-0.70%,8.53%,-0.53%,2.24%,-5.98%,-0.58%,4.99%,0.02%,2.04%,0.46%,,,33.3,31.5,30.4,32.1,32,33.2,31.6,32.8,30.1,31.2,30.9,31.6,,,,,,,,,,,,,,,,,,,,1579,1570.7,1605.8,1509.7,1501,,,,,,
57260,American Beacon AHL Managed Futures Strategy Fund - Class Y,"American Beacon Advisors, Inc.",1702664374,1907.7,9/1/2025,,,6.76%,-7.45%,7.93%,-3.70%,3.86%,1.52%,-3.99%,16.84%,52.17%,51.88%,9/1/2014,-4.42%,20.10%,0.4,0.65,9.72%,7.75%,5.93%,-19.95%,1.31%,-2.18%,0.00%,1.42%,-1.10%,-3.34%,-1.36%,-5.73%,-1.57%,3.09%,-1.00%,2.35%,5.36%,,3281.2,3081.6,3043.5,3075.2,3077.2,2944.2,2852.9,2552.6,2111.4,2063.6,1962.7,1872.5,1907.7,,,,,,,,,,,,,,,,10.1,9.9,9.9,10,9.9,9.6,9.4,8.9,8.8,9,8.9,9.1,9.6,
57257,American Beacon AHL Managed Futures Strategy Fund - Class Investor,"American Beacon Advisors, Inc.",1702664374,1907.7,9/1/2025,,,6.64%,-7.52%,7.95%,-3.96%,3.56%,1.44%,-4.20%,16.48%,47.44%,51.13%,9/1/2014,-5.09%,18.39%,0.37,0.6,9.72%,7.71%,5.97%,-20.04%,1.22%,-2.22%,0.00%,1.54%,-1.12%,-3.38%,-1.38%,-5.81%,-1.49%,3.02%,-1.01%,2.28%,5.34%,,3281.2,3081.6,3043.5,3075.2,3077.2,2944.2,2852.9,2552.6,2111.4,2063.6,1962.7,1872.5,1907.7,,,,,,,,,,,,,,,,9.9,9.7,9.7,9.9,9.8,9.4,9.3,8.8,8.6,8.9,8.8,9,9.5,
57253,American Beacon AHL Managed Futures Strategy Fund - Class R5,"American Beacon Advisors, Inc.",1702664374,1907.7,9/1/2025,,,6.72%,-7.42%,7.88%,-3.68%,3.93%,1.51%,-3.85%,16.92%,53.32%,51.88%,9/1/2014,-4.30%,20.22%,0.4,0.67,9.71%,7.76%,5.91%,-19.91%,1.30%,-2.27%,0.00%,1.41%,-1.09%,-3.42%,-1.25%,-5.80%,-1.45%,3.06%,-1.10%,2.45%,5.33%,,3281.2,3081.6,3043.5,3075.2,3077.2,2944.2,2852.9,2552.6,2111.4,2063.6,1962.7,1872.5,1907.7,,,,,,,,,,,,,,,,10.2,9.9,9.9,10.1,9.9,9.6,9.5,8.9,8.8,9.1,9,9.2,9.7,
57252,Banor Sicav - Volta Long Short Equity UCITS - Class S EUR,Banor Capital Limited,2145886994,11.7,8/1/2025,,,7.81%,-12.05%,9.46%,13.48%,3.28%,-3.64%,2.06%,0.20%,50.10%,54.30%,3/1/2013,9.37%,44.14%,0.27,0.39,12.26%,9.01%,8.33%,-36.14%,1.69%,0.82%,-2.11%,-4.59%,-2.61%,-3.92%,-1.51%,3.12%,4.17%,6.32%,-2.89%,4.07%,6.68%,,22.5,22.3,21.5,20,18.3,15.5,14.3,11.8,11.7,11.7,11.3,11.7,,,,,,,,,,,,,,,,,,,,1322.7,1288.1,1237.6,1219,1257,1309.4,1392.2,1351.9,1406.9,1500.9,
57248,American Beacon AHL Managed Futures Strategy Fund - Class C,"American Beacon Advisors, Inc.",1702664374,1907.7,9/1/2025,,,6.38%,-7.52%,7.89%,-4.45%,2.75%,0.96%,-4.79%,15.71%,35.13%,51.13%,9/1/2014,-6.85%,13.63%,0.28,0.45,9.70%,7.56%,6.08%,-21.23%,1.17%,-2.32%,-0.11%,1.84%,-1.17%,-3.43%,-1.33%,-5.97%,-1.56%,3.04%,-1.18%,2.27%,5.26%,,3281.2,3081.6,3043.5,3075.2,3077.2,2944.2,2852.9,2552.6,2111.4,2063.6,1962.7,1872.5,1907.7,,,,,,,,,,,,,,,,9.5,9.3,9.3,9.4,9.3,9,8.9,8.3,8.2,8.5,8.4,8.6,9,
57246,Banor Sicav - Volta Long Short Equity UCITS - Class R EUR,Banor Capital Limited,2145886994,11.7,8/1/2025,,,7.55%,-12.12%,9.23%,12.68%,3.74%,-4.55%,1.10%,-0.76%,62.11%,56.33%,8/1/2012,6.21%,37.34%,0.31,0.45,12.14%,8.94%,8.26%,-37.65%,1.61%,0.74%,-2.18%,-4.67%,-2.69%,-3.99%,-1.58%,3.04%,4.09%,6.23%,-2.97%,3.99%,6.59%,,22.5,22.3,21.5,20,18.3,15.5,14.3,11.8,11.7,11.7,11.3,11.7,,,,,,,,,,,,,,,,,,,,1438.9,1400.2,1344.4,1323.1,1363.3,1419,1507.5,1462.7,1521.1,1621.4,
57244,American Beacon AHL Managed Futures Strategy Fund - Class A,"American Beacon Advisors, Inc.",1702664374,1907.7,9/1/2025,,,6.63%,-7.51%,7.86%,-3.95%,3.03%,1.54%,-4.21%,16.53%,39.20%,50.38%,9/1/2014,-5.03%,11.96%,0.31,0.5,9.72%,7.64%,6.02%,-19.93%,1.22%,-2.11%,-0.10%,1.75%,-1.11%,-3.38%,-1.38%,-5.80%,-1.48%,3.01%,-1.12%,2.27%,5.44%,,3281.2,3081.6,3043.5,3075.2,3077.2,2944.2,2852.9,2552.6,2111.4,2063.6,1962.7,1872.5,1907.7,,,,,,,,,,,,,,,,9.9,9.7,9.7,9.9,9.8,9.4,9.3,8.8,8.6,8.9,8.8,9,9.5,
57234,Banor Sicav - Volta Long Short Equity UCITS - Class J EUR,Banor Capital Limited,2145886994,11.7,8/1/2025,,,6.49%,-12.02%,8.57%,12.25%,-1.62%,-2.61%,2.35%,-0.38%,-13.21%,43.27%,2/1/2017,9.76%,20.26%,-0.14,-0.19,11.59%,7.83%,8.47%,-35.69%,1.71%,0.76%,-1.98%,-4.57%,-2.59%,-3.90%,-1.48%,3.15%,4.19%,6.35%,-2.87%,4.08%,5.34%,,22.5,22.3,21.5,20,18.3,15.5,14.3,11.8,11.7,11.7,11.3,11.7,,,,,,,,,,,,,,,,,,,,1080.2,1052.2,1011.2,996.2,1027.6,1070.6,1138.6,1106,1151,1212.5,
57229,Banor Sicav - Volta Long Short Equity UCITS - Class I USD,Banor Capital Limited,2145886994,11.7,8/1/2025,,,7.16%,-11.45%,9.00%,13.79%,3.84%,-2.47%,4.38%,2.68%,51.30%,53.79%,10/1/2014,14.89%,55.60%,0.31,0.46,12.51%,9.31%,8.39%,-31.05%,1.91%,0.77%,-1.80%,-4.43%,-2.48%,-3.82%,-1.34%,3.25%,4.33%,6.55%,-2.53%,4.00%,5.71%,,22.5,22.3,21.5,20,18.3,15.5,14.3,11.8,11.7,11.7,11.3,11.7,,,,,,,,,,,,,,,,,,,,1323.8,1291,1241.6,1224.9,1264.7,1319.4,1405.8,1370.1,1425,1506.4,
57221,Banor Sicav - Volta Long Short Equity UCITS - Class I EUR,Banor Capital Limited,2145886994,11.7,8/1/2025,,,7.78%,-12.06%,9.27%,13.39%,1.87%,-3.75%,1.95%,0.08%,22.44%,51.91%,11/1/2014,8.99%,43.34%,0.15,0.21,12.83%,9.21%,8.89%,-36.32%,1.68%,0.81%,-2.12%,-4.60%,-2.62%,-3.93%,-1.51%,3.11%,4.16%,6.31%,-2.90%,4.06%,6.68%,,22.5,22.3,21.5,20,18.3,15.5,14.3,11.8,11.7,11.7,11.3,11.7,,,,,,,,,,,,,,,,,,,,1120.1,1094.6,1051.9,996.2,1027.2,1069.9,1137.5,1104.4,1149.3,1226,
57219,Banor Sicav - Mistral Long Short Equity UCITS - Class J,Banor Capital Limited,2145886994,148.2,8/1/2025,,,1.27%,-5.92%,12.78%,10.26%,3.76%,0.43%,6.89%,15.44%,30.29%,56.98%,8/1/2018,24.37%,63.83%,0.39,0.68,9.61%,7.88%,5.53%,-24.89%,0.12%,-2.32%,-2.88%,2.71%,0.32%,2.85%,1.72%,2.49%,0.98%,0.23%,0.71%,1.44%,-0.87%,,120.9,112.8,102.5,102.6,102.5,103.5,122.3,126.1,129.4,145.7,143.3,148.2,,,,,,,,,,,,,,,,,,,,1187.6,1191.5,1225.5,1246.6,1277.6,1290.2,1293.2,1302.4,1321.1,1309.5,
57218,AM Capital Opportunity Fund I LLC,"AM Capital Management, LLC",2145869465,,,,,9.13%,-32.96%,42.20%,16.75%,3.79%,15.33%,50.66%,-37.31%,83.10%,55.38%,7/1/2009,86.81%,93.63%,0.1,0.16,37.46%,29.02%,23.73%,-77.78%,4.44%,0.56%,10.93%,-2.62%,6.38%,-5.60%,-9.44%,0.09%,9.25%,7.58%,3.93%,3.93%,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57217,Allianz Global Diversified Credit UCITS - Class A H2-EUR,Allianz Global Investors,2145868776,827.4,9/1/2025,,,1.46%,-8.84%,3.00%,3.30%,-1.42%,0.59%,1.15%,-8.33%,-12.00%,53.27%,11/1/2016,2.73%,-3.21%,-0.3,-0.34,4.74%,2.26%,4.16%,-18.28%,0.79%,-0.20%,0.49%,-4.01%,0.41%,0.78%,-0.45%,-0.34%,0.65%,0.74%,0.51%,0.46%,0.49%,,455.8,537.9,518.1,528.3,555.7,549.8,545.6,514.8,509.9,593.1,639.2,737.3,827.4,,,,,,,,,,,,,,,,88.5,88.3,88.8,85.2,85.5,86.2,85.8,85.5,86.1,86.7,87.2,87.6,88,
57203,ArrowMark Income Opportunity Fund QP Ltd,ArrowMark Partners,2145867335,752.1,7/1/2025,,,0.90%,-10.15%,3.17%,4.34%,5.81%,8.91%,8.00%,-0.33%,74.31%,90.68%,11/1/2015,23.40%,39.16%,1.47,1.78,3.94%,2.73%,3.27%,-10.15%,0.86%,0.01%,0.68%,0.57%,0.85%,0.72%,0.46%,0.15%,0.33%,0.85%,0.29%,0.61%,,,676.4,664,670.7,700.2,674.8,693.6,701,708.4,711.8,770.3,752.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57202,Allianz Dynamic Commodities - Class I EUR,Allianz Global Investors,2145868776,519.5,9/1/2025,,,5.51%,-19.84%,11.95%,19.49%,-3.19%,5.08%,-13.68%,8.03%,-38.48%,50.00%,10/1/2010,-6.32%,54.95%,-0.2,-0.27,15.83%,10.33%,11.95%,-73.86%,2.91%,-0.67%,-2.19%,0.26%,4.48%,3.06%,4.19%,-3.72%,-0.34%,5.22%,1.76%,-3.61%,7.56%,,437.9,445.6,481.6,435.6,489.7,482.2,694.2,598.7,592.5,644.2,585.6,492.4,519.5,,,,,,,,,,,,,,,,526.8,523.2,511.8,492.4,514.4,530.1,552.3,531.8,530,557.6,567.4,547,588.3,
57200,ArrowMark Income Opportunity Fund QP LP,ArrowMark Partners,2145867335,752.1,7/1/2025,,,0.92%,-10.14%,3.18%,4.39%,5.89%,9.01%,8.10%,-0.21%,105.43%,91.39%,2/1/2013,23.73%,39.86%,1.66,2.02,3.55%,2.62%,2.91%,-10.14%,0.86%,0.02%,0.69%,0.60%,0.85%,0.72%,0.46%,0.16%,0.34%,0.86%,0.30%,0.62%,,,676.4,664,670.7,700.2,674.8,693.6,701,708.4,711.8,770.3,752.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57187,Allianz Credit Opportunities Plus UCITS Fund - Class AT EUR,Allianz Global Investors,2145868776,58.3,9/1/2025,,,1.81%,-3.98%,2.63%,4.30%,2.64%,9.73%,7.00%,-8.12%,17.98%,69.74%,6/1/2019,21.92%,15.15%,0.71,1.01,3.71%,2.70%,2.63%,-10.43%,0.78%,0.50%,0.54%,0.74%,0.42%,0.80%,-0.93%,0.63%,0.74%,0.77%,0.99%,0.28%,0.53%,,23.5,27.8,31.6,33.6,33.3,35.8,39.3,42.7,46.5,49.9,50.4,55.1,58.3,,,,,,,,,,,,,,,,111.1,111.7,112.3,113.1,113.6,114.5,113.4,114.2,115,115.9,117,117.4,118,
57175,Allianz Credit Opportunities UCITS Fund - Class A EUR,Allianz Global Investors,2145868776,759.5,9/1/2025,,,0.95%,-2.58%,1.37%,2.93%,0.02%,3.17%,2.00%,-5.74%,0.16%,60.76%,3/1/2019,5.51%,-0.47%,0.01,0.01,2.45%,1.27%,2.08%,-8.51%,0.68%,0.36%,0.50%,-2.53%,0.33%,0.51%,-0.09%,0.34%,0.45%,0.41%,0.49%,0.18%,0.27%,,614.2,588.1,591.2,583.7,598.8,614.4,639.2,681.4,698.1,733.4,731.2,748.1,759.5,,,,,,,,,,,,,,,,99,99.3,99.8,97.3,97.6,98.1,98,98.4,98.8,99.2,99.7,99.9,100.2,
57171,Balanced Growth Fund LP,Assured Capital Partners LLC,2145878476,1399.2,8/1/2025,,,1.78%,-4.87%,10.06%,12.71%,31.97%,28.12%,27.58%,21.80%,1360.37%,85.34%,1/1/2016,97.63%,220.55%,3.79,13.65,8.43%,11.50%,2.34%,-4.87%,2.43%,1.71%,5.12%,0.53%,2.21%,-0.08%,-1.34%,3.19%,4.52%,1.90%,2.06%,-0.27%,,,1338.6,1395.7,1485.3,1397.3,1405.7,1412.8,1401.5,1394.7,1413,1396.5,1418.5,1399.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57157,Altegris Winton Futures Fund LP Class A,Altegris,2145855767,10.5,8/1/2025,,,1.88%,-11.51%,15.17%,-7.14%,3.61%,0.19%,4.51%,11.10%,150.00%,49.35%,11/1/1999,-5.40%,11.43%,0.27,0.45,13.28%,10.57%,8.10%,-39.02%,-0.50%,-1.21%,-0.63%,1.50%,-0.46%,-2.99%,0.39%,-4.94%,-1.28%,0.19%,-0.53%,2.42%,,,13.7,13.4,12.7,12.9,12.6,12.3,12.2,11.5,10.6,10.6,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57141,Alken Absolute Return Europe UCITS Fund - Class US1,Alken Asset Management,2145864721,147.4,8/1/2025,,,2.69%,-20.62%,6.18%,28.76%,4.86%,10.81%,4.76%,-15.73%,84.48%,62.58%,10/1/2012,17.04%,41.27%,0.44,0.58,11.01%,7.25%,8.38%,-26.66%,-2.45%,-1.29%,3.72%,2.86%,2.92%,5.20%,4.25%,3.04%,6.18%,1.54%,1.55%,1.13%,,,85.1,79.3,80.4,80.7,82.2,85.3,94.1,101,112.3,122.4,125.8,147.4,,,,,,,,,,,,,,,,,177.6,175.3,181.8,187.1,192.5,202.5,211.1,217.5,231,234.5,238.2,240.8,,
57140,Altegris Futures Evolution Strategy Fund - Class I,Altegris,2145855767,44,12/1/2024,,,6.70%,-12.84%,9.41%,-1.37%,1.73%,2.22%,3.24%,-7.20%,26.87%,52.69%,11/1/2011,-18.46%,16.62%,0.14,0.2,12.03%,8.40%,8.59%,-27.98%,0.18%,-4.72%,0.43%,0.81%,-0.15%,-2.75%,0.05%,-4.62%,-1.95%,1.74%,-1.09%,3.69%,4.04%,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,6.4,6.1,6,6,6,6.2,6.4,
57138,Alken Absolute Return Europe UCITS Fund - Class GB1,Alken Asset Management,2145864721,147.4,8/1/2025,,,2.66%,-13.38%,6.14%,28.50%,5.91%,10.61%,4.11%,9.06%,95.38%,62.14%,1/1/2014,50.61%,87.69%,0.6,0.89,9.87%,7.44%,6.67%,-19.59%,-2.49%,-1.78%,4.30%,2.85%,2.95%,5.21%,4.23%,2.91%,6.14%,1.51%,1.54%,1.10%,,,85.1,79.3,80.4,80.7,82.2,85.3,94.1,101,112.3,122.4,125.8,147.4,,,,,,,,,,,,,,,,,144.3,141.7,147.8,152.1,156.5,164.7,171.7,176.6,187.5,190.3,193.2,195.4,,
57136,Altegris Futures Evolution Strategy Fund - Class C,Altegris,2145855767,44,12/1/2024,,,6.72%,-12.74%,9.19%,-2.02%,0.74%,1.29%,3.21%,-7.74%,10.67%,52.44%,2/1/2012,-19.65%,12.72%,0.06,0.08,12.10%,8.30%,8.77%,-28.74%,0.09%,-4.69%,0.33%,0.82%,-0.30%,-2.81%,-0.03%,-4.82%,-1.87%,1.47%,-1.17%,3.83%,4.01%,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.5,6.5,6.1,6,6.1,6,6.2,6.5,
57134,Alken Absolute Return Europe UCITS Fund - Class EU1,Alken Asset Management,2145864721,147.4,8/1/2025,,,2.47%,-12.74%,6.27%,28.10%,5.75%,9.48%,2.94%,8.00%,102.03%,62.91%,2/1/2013,46.34%,73.04%,0.6,0.9,9.50%,7.19%,6.42%,-19.07%,-2.61%,-1.98%,4.28%,2.79%,2.82%,5.21%,4.19%,2.91%,6.27%,1.45%,1.44%,1.02%,,,85.1,79.3,80.4,80.7,82.2,85.3,94.1,101,112.3,122.4,125.8,147.4,,,,,,,,,,,,,,,,,150.1,147.1,153.4,157.7,162.1,170.6,177.7,182.9,194.3,197.2,200,202,,
57131,Altegris Futures Evolution Strategy Fund - Class A,Altegris,2145855767,44,12/1/2024,,,6.77%,-12.74%,9.33%,-1.48%,1.94%,1.98%,3.21%,-7.18%,30.70%,53.29%,11/1/2011,-18.56%,15.85%,0.16,0.23,12.01%,8.41%,8.57%,-26.96%,0.16%,-4.68%,0.26%,0.91%,-0.15%,-2.75%,-0.12%,-4.60%,-1.95%,1.70%,-1.11%,3.82%,4.00%,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.5,6.5,6.1,6,6.1,6,6.2,6.5,
57127,Aristeia Partners LP - Class B,Aristeia Capital,2145862727,2253.1,8/1/2025,,,2.10%,-14.79%,7.81%,6.18%,10.23%,4.43%,7.54%,0.93%,1455.42%,75.74%,8/1/1997,19.08%,41.65%,1.41,2.22,7.26%,6.29%,4.62%,-29.22%,1.76%,0.53%,-0.60%,0.78%,0.84%,1.17%,0.65%,0.44%,0.42%,0.41%,1.02%,0.71%,0.36%,,2318.6,2334.8,2351.7,2343,2319.8,2361.4,2399.7,2378.8,2397.1,2414,2222.4,2253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57125,Alken Absolute Return Europe UCITS Fund - Class A,Alken Asset Management,2145864721,147.4,8/1/2025,,,2.34%,-12.82%,6.23%,27.45%,5.21%,8.65%,2.34%,7.36%,90.28%,63.16%,1/1/2013,43.18%,73.53%,0.54,0.79,9.71%,7.27%,6.60%,-20.56%,-2.68%,-2.04%,4.21%,2.73%,2.75%,5.14%,4.11%,2.84%,6.20%,1.38%,1.37%,0.96%,,,85.1,79.3,80.4,80.7,82.2,85.3,94.1,101,112.3,122.4,125.8,147.4,,,,,,,,,,,,,,,,,141.9,139,144.8,148.8,152.9,160.7,167.3,172.1,182.8,185.3,187.8,189.6,,
57108,Aristeia International Ltd - Class B,Aristeia Capital,2145862727,2432.9,8/1/2025,,,1.73%,-15.07%,7.83%,5.78%,10.09%,4.42%,7.52%,0.90%,1388.39%,75.07%,8/1/1997,18.60%,41.12%,1.37,2.13,7.37%,6.33%,4.73%,-30.20%,1.76%,0.53%,-0.60%,0.78%,0.84%,1.17%,0.65%,0.44%,0.42%,0.40%,1.01%,0.71%,,,2359.1,2370,2386.6,2369.4,2335.2,2371.6,2409.2,2377.8,2393.7,2408.6,2405,2432.9,,,,,,,,,,,,,,,,,,,,,1972.7,1995.7,2008.7,2017.5,2026.1,2034.2,2054.8,2069.3,,
