Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
24592,LGIP Funds (Lux) - Fixed Income Allocator Fund (UCITS) - Class C CHF,Lake Geneva Investment Partners SA (LGIP),UCITS,11/12/10,Fixed Income/Credit,Fixed Income/Credit,Geneva,Switzerland,-0.67%,0.78%,378.2,0.31,0.51,-7.31%,2.51%,0.21%,-0.70%,-0.05%,-0.92%,-0.47%,0.38%,-0.27%,-0.62%,-0.48%,-0.91%,0.39%,-0.53%,12.34%
24591,LGIP Funds (Lux) - Fixed Income Allocator Fund (UCITS) - Class E GBP,Lake Geneva Investment Partners SA (LGIP),UCITS,11/12/10,Fixed Income/Credit,Fixed Income/Credit,Geneva,Switzerland,2.15%,2.08%,378.2,0.88,1.62,-4.05%,2.36%,0.48%,-0.30%,0.26%,-0.49%,-0.11%,0.71%,0.04%,-0.25%,-0.14%,-0.50%,0.72%,-0.19%,31.98%
24590,LGIP Funds (Lux) - Fixed Income Allocator Fund (UCITS) - Class B EUR,Lake Geneva Investment Partners SA (LGIP),UCITS,11/12/10,Fixed Income/Credit,Fixed Income/Credit,Geneva,Switzerland,0.87%,1.52%,378.2,0.62,1.07,-4.97%,2.46%,0.40%,-0.45%,0.13%,-0.64%,-0.27%,0.57%,-0.09%,-0.43%,-0.32%,-0.70%,0.55%,-0.36%,25.17%
22369,Owl Creek Credit Opportunities Fund Ltd,Owl Creek Asset Management LP,Commingled Fund,7/1/12,Event Driven,"Distressed, Special Situations",New York,United States,4.21%,7.78%,99.0,1.15,1.67,-15.37%,6.77%,3.33%,0.09%,3.30%,2.09%,-0.64%,3.61%,0.44%,1.71%,0.09%,1.05%,0.27%,0.50%,169.75%
22250,OAKS Emerging and Frontier Opportunities UCITS Fund - Class A EUR Acc Series 4,Fiera Capital,UCITS,9/1/13,Equity,Long/Short Equity,Montreal,Canada,11.83%,11.66%,173.2,0.81,1.14,-36.22%,14.49%,-0.16%,-2.15%,-0.90%,1.31%,2.30%,-2.33%,-2.17%,8.05%,0.73%,4.30%,1.95%,2.92%,279.31%
22245,OAKS Emerging and Frontier Opportunities UCITS Fund - Class B USD Acc Series 2,Fiera Capital,UCITS,9/25/13,Equity,Long/Short Equity,Montreal,Canada,9.77%,8.88%,173.2,0.64,0.88,-35.16%,13.87%,-0.14%,-1.93%,-0.86%,1.02%,1.86%,-1.91%,-2.24%,7.73%,0.69%,3.49%,1.68%,2.41%,171.86%
22244,OAKS Emerging and Frontier Opportunities UCITS Fund - Class B USD Acc Series 1,Fiera Capital,UCITS,9/25/13,Equity,Long/Short Equity,Montreal,Canada,9.84%,9.42%,173.2,0.69,0.95,-33.89%,13.58%,-0.05%,-1.80%,-0.79%,1.07%,1.88%,-1.86%,-2.21%,7.73%,0.68%,3.45%,1.68%,2.38%,196.85%
22243,OAKS Emerging and Frontier Opportunities UCITS Fund - Class A EUR Acc Series 2,Fiera Capital,UCITS,12/1/13,Equity,Long/Short Equity,Montreal,Canada,8.37%,7.67%,173.2,0.55,0.75,-37.84%,13.91%,-0.22%,-1.79%,-0.80%,0.93%,1.72%,-2.04%,-2.32%,7.75%,0.47%,3.31%,1.46%,2.29%,138.32%
22215,RGL Global Opportunities Feeder Fund Limited,RGL Capital LLP,Commingled Fund,12/1/10,Macro,Global Macro,London,United Kingdom,17.17%,6.62%,6.7,0.32,0.52,-59.67%,20.65%,11.45%,12.07%,2.84%,2.06%,4.09%,4.03%,0.67%,0.45%,2.27%,0.68%,-6.74%,-2.80%,157.35%
22210,Prima Capital Fund Ltd E GBP,Fundana Asset Management,"Commingled Fund, Open-End Fund, Fund of Funds",1/1/13,Equity,Long/Short Equity,Geneva,Switzerland,8.07%,4.34%,345.4,0.5,0.74,-28.21%,8.64%,0.65%,-0.59%,3.72%,-0.87%,1.74%,-1.22%,-4.27%,3.53%,3.38%,1.01%,1.36%,2.66%,71.86%
22141,Apex Infinity 8 Long Biased FIC FIF Ações – Responsabilidade Limitada,Apex Capital Ltda,Commingled Fund,4/15/13,Equity,Long Bias Equity,São Paulo,Brazil,30.61%,9.98%,0.6,0.6,0.83,-37.28%,16.63%,-1.99%,-0.55%,-2.65%,-0.77%,5.30%,0.23%,2.21%,5.38%,2.34%,-5.22%,5.88%,4.45%,228.36%
22136,Philae Fund - Healthcare Biotech - Class A-1 USD,ITERAM Capital SA,"Commingled Fund, Open-End Fund, Fund of Funds",6/1/08,Equity,Long/Short Equity,Geneva,Switzerland,0.64%,7.45%,14.0,0.67,1.05,-24.05%,11.19%,-1.41%,-0.17%,-0.41%,-3.08%,0.37%,-2.25%,-4.13%,-1.76%,-0.74%,4.10%,5.45%,6.53%,245.14%
22120,JK Global Opportunities UCITS Fund - Class GBP,JK Investment Management LLP,UCITS,4/1/09,Multi-Strategy,-,Guildford,United Kingdom,14.46%,6.53%,108.0,0.61,1.02,-27.71%,10.70%,2.02%,-2.10%,-0.31%,1.01%,1.70%,0.91%,-0.89%,2.57%,2.71%,2.36%,3.14%,4.03%,184.17%
22104,Kryger Event Fund - Ordinary Shares,Kryger Capital Limited,-,9/1/13,Event Driven,"Activist, Special Situations",London,United Kingdom,10.04%,9.15%,193.0,1.13,1.68,-15.12%,8.10%,0.48%,0.21%,-0.84%,2.56%,2.76%,0.47%,0.54%,1.62%,0.46%,1.23%,0.86%,0.55%,186.06%
22054,Tavau Swiss Fund - CHF Class,Entrepreneur Partners AG,Open-End Fund,1/1/10,Equity,Long/Short Equity,Zurich,Switzerland,12.93%,7.09%,345.0,0.83,1.34,-17.58%,8.58%,-0.48%,-1.57%,-0.52%,-0.03%,6.18%,0.13%,-1.90%,2.30%,2.22%,4.46%,0.27%,-1.13%,194.03%
21896,Helium Performance Fund - Class B EUR (UCITS),Syquant Capital,UCITS,5/31/13,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,4.50%,3.17%,1113.3,0.86,1.18,-9.67%,3.68%,-0.09%,0.35%,0.30%,0.57%,0.52%,0.53%,0.29%,1.05%,0.75%,0.36%,0.25%,0.50%,46.90%
21895,Helium Performance Fund - Class A EUR (UCITS),Syquant Capital,UCITS,5/31/13,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,4.80%,3.72%,1113.3,1.02,1.42,-8.87%,3.64%,-0.01%,0.40%,0.34%,0.55%,0.53%,0.56%,0.32%,1.09%,0.79%,0.40%,0.28%,0.54%,57.31%
21833,DUNN WMA Institutional UCITS Fund - EUR Retail,DUNN Capital Management LLC,"Open-End Fund, UCITS",1/1/12,CTA,Trend-Following,Stuart,United States,0.39%,3.51%,605.8,0.24,0.39,-26.82%,14.83%,0.41%,-4.04%,2.38%,1.00%,1.82%,-1.16%,-3.28%,-1.72%,-0.49%,2.30%,-0.54%,5.70%,60.63%
21758,ZP Offshore Utility Fund Ltd Class A,Zimmer Partners,Commingled Fund,10/1/97,Equity,Long/Short Equity,New York,United States,0.48%,16.60%,2445.0,1.57,3.21,-17.44%,10.57%,0.38%,1.92%,3.30%,0.74%,-1.48%,-0.74%,-0.77%,3.59%,-3.05%,2.17%,1.27%,1.50%,7272.51%
21582,Sphereinvest Global Credit Strategies UCITS Fund - Class D EUR,SphereInvest Group,UCITS,7/2/12,Fixed Income/Credit,Long/Short Credit,Sliema,Malta,4.14%,5.22%,380.0,0.95,1.29,-12.64%,5.48%,0.63%,0.73%,0.23%,0.52%,1.19%,1.02%,-0.12%,0.12%,0.77%,0.86%,0.80%,1.05%,96.37%
21473,Prosper Stars & Stripes UCITS Fund - Class P USD,"Roubaix Capital, LLC",UCITS,4/1/12,Equity,Long/Short Equity,Denver,United States,8.21%,6.55%,132.5,0.62,1.09,-18.19%,10.51%,0.78%,0.26%,6.40%,-3.98%,0.56%,-4.88%,-5.78%,2.34%,6.32%,2.80%,3.39%,3.20%,135.60%
21444,The Mulvaney Global Markets Fund LLC,Mulvaney Capital Management Limited,Commingled Fund,7/1/12,CTA,Trend-Following,London,United Kingdom,-33.75%,16.10%,40.0,0.39,0.66,-60.89%,41.21%,3.10%,-12.25%,6.99%,12.76%,12.45%,-13.36%,5.15%,-8.13%,-2.37%,-2.15%,8.14%,14.84%,622.67%
21324,GIM Portfolio Strategies Funds - Technology Long Short Fund - Class A EUR,J.P. Morgan Asset Management,Commingled Fund,4/30/12,Equity,Long/Short Equity,New York,United States,1.66%,8.14%,482.0,1.24,2.18,-11.52%,6.55%,1.61%,3.37%,1.13%,-2.10%,0.78%,3.14%,-0.49%,-0.61%,-1.29%,1.46%,-0.06%,-1.69%,185.69%
21269,Jupiter Merian Global Equity Absolute Return UCITS Fund - Class L EUR Acc HSC,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",11/24/11,Equity,Equity Market-Neutral,London,United Kingdom,8.64%,4.10%,5900.9,0.79,1.37,-25.69%,5.16%,-0.24%,1.95%,1.11%,0.56%,1.17%,1.71%,1.23%,2.86%,-0.05%,-0.16%,0.69%,1.23%,74.90%
21058,BlueBay Global Credit Alpha Long Short Fund Ltd - Class A EUR,RBC Global Asset Management,-,11/1/11,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,6.98%,6.97%,513.7,1.51,3.33,-7.92%,4.61%,0.37%,0.43%,-0.34%,1.12%,0.53%,1.60%,0.30%,0.87%,0.89%,0.30%,0.63%,0.50%,155.34%
21001,Tulip Trend Fund - Class K AUD,Progressive Capital Partners Ltd,"Commingled Fund, Open-End Fund",7/1/09,CTA,Trend-Following,Baar,Switzerland,-13.79%,4.86%,107.5,0.16,0.24,-53.41%,31.33%,-2.55%,-9.34%,13.36%,3.38%,0.84%,-19.62%,-3.85%,-10.57%,2.89%,0.83%,13.60%,14.26%,115.30%
20215,DUNN WMA Institutional UCITS Fund - CHF Institutional Class A,DUNN Capital Management LLC,"Open-End Fund, UCITS",10/12/15,CTA,Trend-Following,Stuart,United States,-0.47%,1.95%,605.8,0.19,0.28,-15.70%,10.50%,0.44%,-4.60%,2.27%,1.02%,2.21%,-1.56%,-3.62%,-1.86%,-0.54%,2.15%,-0.65%,5.75%,21.26%
20213,DUNN WMA Institutional UCITS Fund - GBP Institutional Class A,DUNN Capital Management LLC,"Open-End Fund, UCITS",3/1/15,CTA,Trend-Following,Stuart,United States,1.97%,4.04%,605.8,0.39,0.62,-14.78%,10.37%,0.53%,-3.18%,1.96%,1.03%,2.05%,-1.01%,-3.00%,-1.46%,-0.25%,2.60%,-0.32%,5.39%,52.11%
20212,DUNN WMA Institutional UCITS Fund - EUR Institutional Class A,DUNN Capital Management LLC,"Open-End Fund, UCITS",2/1/12,CTA,Trend-Following,Stuart,United States,0.77%,5.05%,605.8,0.37,0.65,-24.57%,13.56%,0.46%,-3.74%,2.30%,0.93%,1.88%,-1.11%,-3.22%,-1.67%,-0.43%,2.37%,-0.48%,5.64%,96.08%
20106,Banor Sicav - Volta Long Short Equity UCITS - Class R USD,Banor Capital Limited,"Open-End Fund, UCITS",7/20/11,Equity,Long/Short Equity,London,United Kingdom,13.02%,4.77%,11.7,0.39,0.59,-32.46%,12.10%,1.85%,0.73%,-1.86%,-4.50%,-2.55%,-3.88%,-1.41%,4.25%,6.52%,-2.60%,3.98%,5.47%,94.25%
20065,Candriam Diversified Futures Class C (UCITS),Candriam,UCITS,11/1/09,CTA,Trend-Following,Luxembourg,Luxembourg,-8.33%,1.26%,186.3,0.13,0.21,-23.93%,9.51%,3.02%,-5.02%,5.21%,2.52%,-0.15%,-2.59%,-4.90%,-3.22%,0.50%,-3.24%,0.03%,2.79%,22.06%
20044,Lemanik Sicav Global Strategy Fund - Cap R EUR (UCITS),Lemanik Asset Management S.A.,UCITS,7/1/07,Macro,Global Macro,Luxembourg,Luxembourg,-7.52%,-0.56%,57.8,-0.07,-0.1,-40.39%,7.77%,2.06%,-0.96%,0.48%,-1.47%,-2.10%,2.28%,1.53%,-5.17%,-1.71%,-2.67%,0.07%,-0.53%,-9.71%
20043,Lemanik Sicav Global Strategy Fund - Cap I EUR (UCITS),Lemanik Asset Management S.A.,UCITS,7/1/09,Macro,Global Macro,Luxembourg,Luxembourg,-7.09%,-1.29%,57.8,-0.16,-0.23,-38.34%,8.09%,2.12%,-0.91%,0.52%,-1.42%,-2.05%,2.34%,1.59%,-5.12%,-1.66%,-2.62%,0.11%,-0.48%,-18.27%
20025,Banor Sicav - Mistral Long Short Equity UCITS - Class R,Banor Capital Limited,"Open-End Fund, UCITS",6/30/10,Equity,Long/Short Equity,London,United Kingdom,9.58%,3.23%,148.2,0.33,0.54,-26.55%,9.81%,0.00%,-2.36%,-2.96%,2.56%,0.27%,2.83%,1.64%,0.88%,0.19%,0.62%,1.36%,-0.98%,62.26%
20006,Waterfall Victoria ERISA Fund Ltd,Waterfall Asset Management,Commingled Fund,1/1/11,Fixed Income/Credit,Structured,New York,United States,-2.56%,6.38%,1426.5,1.51,2.02,-15.00%,4.22%,1.00%,0.40%,-0.22%,0.40%,-0.10%,0.16%,0.22%,0.04%,-1.23%,-0.71%,0.20%,-0.50%,148.84%
19947,Pictet TR - Mandarin - Class I EUR (UCITS),Pictet Asset Management SA,UCITS,3/4/11,Equity,Long/Short Equity,Geneva,Switzerland,5.21%,7.41%,652.1,0.81,1.36,-15.68%,9.13%,7.24%,1.60%,-0.15%,3.38%,-0.95%,4.01%,-1.28%,2.01%,-0.95%,4.95%,0.13%,5.13%,183.50%
19945,Pictet TR - Mandarin - Class P USD (UCITS),Pictet Asset Management SA,UCITS,10/1/10,Equity,Long/Short Equity,Geneva,Switzerland,19.20%,5.40%,652.1,0.57,0.92,-24.49%,9.45%,8.08%,-1.21%,-2.89%,1.31%,-0.32%,3.72%,2.49%,1.84%,2.38%,2.29%,2.36%,5.72%,119.11%
19892,XAIA Credit Basis II (UCITS),XAIA Investment,UCITS,1/1/10,Fixed Income/Credit,"Long/Short Credit, Structured",Munich,Germany,1.47%,2.45%,1143.4,2.21,3.71,-2.26%,1.11%,0.35%,0.65%,0.44%,0.57%,0.40%,0.09%,-0.15%,0.57%,0.25%,0.33%,0.13%,0.18%,46.39%
19887,Ennismore European Smaller Companies UCITS Fund - Class A EUR,Ennismore Fund Management,"UCITS, Open-End Fund",1/1/11,Equity,Long/Short Equity,London,United Kingdom,4.43%,7.29%,327.9,0.98,1.67,-21.77%,7.42%,-2.71%,-2.43%,-1.95%,-0.92%,-2.87%,3.79%,2.84%,0.32%,-0.14%,1.39%,-0.85%,-0.28%,180.66%
19884,Ennismore European Smaller Companies UCITS Fund - Class B GBP,Ennismore Fund Management,"UCITS, Open-End Fund",1/1/11,Equity,Long/Short Equity,London,United Kingdom,10.15%,7.45%,327.9,1.0,1.77,-17.02%,7.42%,-3.64%,-1.57%,-3.77%,-1.43%,-1.72%,2.49%,4.62%,-0.57%,1.25%,2.12%,-0.66%,0.38%,188.69%
19878,Aspect Diversified Fund - Class K CHF,Aspect Capital,Open-End Fund,4/13/11,CTA,Trend-Following,London,United Kingdom,-10.71%,2.40%,204.5,0.17,0.26,-29.30%,13.88%,0.68%,-6.70%,2.30%,0.26%,0.89%,-3.51%,-2.56%,-2.03%,-0.95%,-0.66%,3.15%,4.65%,41.02%
19876,Aspect Diversified Fund - Class I GBP,Aspect Capital,Open-End Fund,12/31/08,CTA,Trend-Following,London,United Kingdom,-8.42%,3.55%,204.5,0.26,0.39,-25.92%,13.78%,0.90%,-6.11%,2.17%,0.59%,1.21%,-3.25%,-2.22%,-1.69%,-0.61%,-0.24%,3.48%,5.04%,79.38%
19816,CT European Real Estate Securities Fund - Class A EUR Acc (UCITS),Columbia Threadneedle Investments,UCITS,4/1/10,Equity,Long/Short Equity,London,United Kingdom,6.93%,5.58%,15.4,0.32,0.47,-42.40%,17.59%,2.57%,-6.55%,-1.57%,-6.20%,4.59%,-2.03%,-3.19%,2.62%,1.45%,-3.10%,-0.32%,0.08%,132.00%
19618,Tosca Micro Cap UCITS Fund - EUR Retail Class,Toscafund Asset Management,UCITS,6/1/11,Equity,"Long Bias Equity, Small/Micro-Cap",London,United Kingdom,4.12%,1.44%,10.6,0.09,0.12,-48.82%,15.81%,-11.51%,1.53%,-5.05%,0.46%,2.90%,-5.01%,-5.93%,8.08%,5.30%,-0.80%,-2.58%,0.89%,22.75%
19615,Tosca Micro Cap UCITS Fund - USD Retail Class,Toscafund Asset Management,UCITS,6/1/10,Equity,"Long Bias Equity, Small/Micro-Cap",London,United Kingdom,5.62%,2.81%,10.6,0.18,0.25,-46.40%,15.62%,-11.38%,1.71%,-4.88%,0.62%,3.03%,-4.93%,-5.86%,8.29%,5.51%,-0.58%,-2.42%,1.10%,48.85%
19460,Candriam MM Multi Strategies C EUR,Candriam,Fund of Funds,10/14/05,Multi-Strategy,-,Luxembourg,Luxembourg,5.96%,2.51%,5.4,0.71,1.08,-10.28%,3.53%,1.46%,0.08%,1.05%,-0.07%,1.12%,-0.06%,-1.97%,2.03%,2.46%,1.61%,0.48%,1.61%,64.32%
19459,Candriam MM Long/Short Global C EUR,Candriam,Fund of Funds,2/10/06,Equity,Long/Short Equity,Luxembourg,Luxembourg,7.46%,2.71%,10.5,0.54,0.77,-17.40%,5.03%,1.64%,0.00%,1.78%,-0.16%,1.43%,-0.16%,-1.73%,1.76%,2.04%,1.23%,0.46%,2.42%,69.10%
19261,Sandler Plus Offshore Fund Ltd,Sandler Capital Management,Commingled Fund,10/1/05,Equity,Long/Short Equity,New York,United States,7.35%,8.31%,13.0,0.94,1.72,-14.88%,8.79%,0.96%,-0.67%,2.17%,-2.18%,2.20%,-2.09%,-4.49%,2.98%,2.79%,1.37%,0.07%,3.58%,393.16%
19260,Sandler Plus Domestic Fund LP,Sandler Capital Management,Commingled Fund,10/1/05,Equity,Long/Short Equity,New York,United States,3.87%,8.65%,143.0,0.98,1.8,-14.77%,8.81%,0.98%,-0.66%,2.19%,-2.15%,2.21%,-2.06%,-4.45%,3.03%,2.79%,1.40%,0.11%,3.64%,422.09%
19030,Graham Global Investment Fund (BVI) Ltd - Discretionary Enhanced Vol Portfolio,Graham Capital Management,Commingled Fund,11/1/05,Macro,Global Macro,Norwalk,United States,9.13%,7.59%,2459.0,0.8,1.28,-30.81%,9.43%,0.42%,-1.09%,2.39%,1.50%,2.84%,1.42%,1.72%,-0.40%,1.78%,-1.06%,1.61%,-0.45%,329.13%
18866,GAM Star Global Rates UCITS - Class CHF Inst Acc,GAM Fund Management Ltd,UCITS,3/30/10,Macro,Global Macro,Dublin,Ireland,12.52%,2.39%,288.4,0.25,0.35,-29.81%,9.56%,0.88%,1.25%,-3.99%,-4.47%,4.70%,-0.32%,1.06%,-0.84%,0.20%,0.59%,1.02%,-0.01%,44.42%
18864,GAM Star Global Rates UCITS - Class GBP Inst Acc,GAM Fund Management Ltd,UCITS,11/24/09,Macro,Global Macro,Dublin,Ireland,16.23%,4.28%,288.4,0.45,0.65,-24.62%,9.59%,1.21%,1.64%,-3.66%,-4.04%,5.09%,-0.01%,1.36%,-0.51%,0.56%,1.01%,1.37%,0.33%,94.84%
18855,GAM Star Global Rates UCITS - Class EUR Inst Acc,GAM Fund Management Ltd,UCITS,11/24/09,Macro,Global Macro,Dublin,Ireland,14.42%,3.39%,288.4,0.35,0.51,-28.40%,9.58%,1.11%,1.48%,-3.79%,-4.20%,4.91%,-0.15%,1.25%,-0.67%,0.36%,0.79%,1.19%,0.16%,69.94%
18852,GAM Star Emerging Market Rates Ordinary - EUR  (UCITS),Gramercy Funds Management,UCITS,4/13/10,Macro,EM Macro,West Palm Beach,United States,9.87%,1.21%,4.5,0.26,0.39,-18.86%,4.68%,1.23%,-0.89%,-0.41%,0.86%,1.20%,-0.06%,0.50%,0.90%,3.16%,-1.85%,2.60%,1.56%,20.45%
18845,GAM Star Emerging Market Rates Ordinary - GBP (UCITS),Gramercy Funds Management,UCITS,8/6/10,Macro,EM Macro,West Palm Beach,United States,11.45%,2.04%,4.5,0.45,0.72,-15.40%,4.55%,1.32%,-0.77%,-0.26%,0.99%,1.36%,0.08%,0.69%,1.07%,3.37%,-1.63%,2.77%,1.55%,35.83%
18837,BB Global Macro Institutional (UCITS) - Class HI CHF,Bellevue Asset Management AG,UCITS,5/31/10,Macro,Global Macro,Zurich,Switzerland,3.64%,2.34%,69.9,0.38,0.56,-16.37%,6.12%,0.94%,-0.36%,0.21%,-0.55%,1.53%,0.94%,-1.37%,0.86%,0.23%,0.32%,0.38%,2.00%,42.61%
18832,BB Global Macro Retail (UCITS) - Class HB CHF,Bellevue Asset Management AG,UCITS,5/31/10,Macro,Global Macro,Zurich,Switzerland,3.14%,1.74%,69.9,0.28,0.41,-16.87%,6.14%,0.91%,-0.41%,0.18%,-0.60%,1.48%,0.89%,-1.43%,0.81%,0.18%,0.27%,0.32%,1.94%,30.20%
18817,BB Global Macro Retail (UCITS) - Class B EUR,Bellevue Asset Management AG,UCITS,3/31/10,Macro,-,Zurich,Switzerland,5.06%,2.56%,69.9,0.41,0.61,-16.53%,6.23%,1.10%,-0.24%,0.37%,-0.36%,1.73%,1.10%,-1.20%,1.01%,0.36%,0.48%,0.52%,2.13%,47.93%
18812,Pictet TR - Corto Europe - Class I EUR (UCITS),Pictet Asset Management SA,UCITS,4/9/10,Equity,Long/Short Equity,Geneva,Switzerland,-1.06%,2.93%,231.4,0.6,0.96,-13.05%,4.92%,-0.37%,-0.92%,-0.30%,0.32%,1.75%,-0.44%,-0.73%,0.46%,0.03%,-0.43%,-0.62%,-0.04%,56.39%
18789,Tosca Micro Cap UCITS Fund - EUR Institutional Class,Toscafund Asset Management,UCITS,9/1/10,Equity,"Long Bias Equity, Small/Micro-Cap",London,United Kingdom,4.70%,2.11%,10.6,0.13,0.19,-48.19%,15.65%,-11.46%,1.50%,-4.99%,0.53%,2.96%,-4.96%,-5.87%,8.15%,5.37%,-0.74%,-2.53%,0.95%,36.70%
18788,Tosca Micro Cap UCITS - GBP Fund Retail Class,Toscafund Asset Management,UCITS,12/1/10,Equity,"Long Bias Equity, Small/Micro-Cap",London,United Kingdom,5.59%,2.57%,10.6,0.16,0.23,-48.25%,15.76%,-11.43%,1.71%,-4.91%,0.57%,3.06%,-4.89%,-5.82%,8.30%,5.50%,-0.60%,-2.40%,1.04%,45.70%
18755,Ennismore European Smaller Companies UCITS Fund - Class A GBP,Ennismore Fund Management,"UCITS, Open-End Fund",1/1/99,Equity,Long/Short Equity,London,United Kingdom,10.09%,11.20%,327.9,1.1,2.15,-21.29%,10.13%,-3.60%,-1.55%,-3.77%,-1.42%,-1.70%,2.47%,4.64%,-0.55%,1.21%,2.11%,-0.63%,0.35%,1609.81%
18685,Pictet TR - Corto Europe - Class P EUR (UCITS),Pictet Asset Management SA,UCITS,4/9/10,Equity,Long/Short Equity,Geneva,Switzerland,-1.43%,2.49%,231.4,0.5,0.79,-13.41%,4.95%,-0.42%,-0.95%,-0.34%,0.28%,1.71%,-0.48%,-0.78%,0.42%,-0.01%,-0.47%,-0.66%,-0.08%,46.39%
18641,HSBC UCITS AdvantEdge Fund - EUR Class,HSBC Alternative Investments Ltd,UCITS,11/4/09,Equity,Long/Short Equity,London,United Kingdom,2.75%,-0.23%,0.6,-0.05,-0.07,-18.58%,4.18%,0.63%,-0.73%,0.68%,-0.70%,1.30%,-0.33%,-0.87%,1.45%,0.45%,-0.15%,0.29%,1.06%,-3.53%
18637,HSBC UCITS AdvantEdge Fund - GBP Class,HSBC Alternative Investments Ltd,UCITS,1/13/10,Equity,Long/Short Equity,London,United Kingdom,4.27%,0.51%,0.0,0.12,0.15,-15.35%,4.26%,0.72%,-0.59%,0.81%,-0.52%,1.44%,-0.21%,-0.70%,1.58%,0.64%,0.05%,0.46%,1.25%,8.28%
18544,Glazer Enhanced Offshore Fund Ltd,Glazer Capital,-,8/1/10,Event Driven,Merger Arbitrage,New York,United States,9.24%,9.24%,1390.9,1.48,3.16,-9.01%,6.25%,0.28%,0.80%,0.75%,0.71%,1.35%,0.90%,0.47%,1.36%,1.11%,0.83%,1.00%,0.64%,281.79%
18493,GAM Star Emerging Market Rates Ordinary - USD (UCITS),Gramercy Funds Management,UCITS,4/28/10,Macro,EM Macro,West Palm Beach,United States,11.74%,2.42%,4.5,0.52,0.86,-14.07%,4.64%,1.38%,-0.76%,-0.27%,0.99%,1.33%,0.07%,0.74%,1.10%,3.33%,-1.59%,2.79%,1.64%,44.94%
18477,Prima Capital Fund Ltd D EUR,Fundana Asset Management,"Commingled Fund, Open-End Fund, Fund of Funds",7/1/04,Equity,Long/Short Equity,Geneva,Switzerland,6.96%,3.56%,345.4,0.44,0.62,-29.12%,8.09%,0.55%,-0.72%,3.72%,-1.09%,1.81%,-1.50%,-4.53%,3.39%,3.14%,1.25%,1.25%,2.50%,110.40%
18476,Prima Capital Fund Ltd C CHF,Fundana Asset Management,"Commingled Fund, Open-End Fund, Fund of Funds",9/1/96,Equity,Long/Short Equity,Geneva,Switzerland,5.46%,3.45%,345.4,0.41,0.58,-29.30%,8.48%,0.33%,-0.95%,3.48%,-1.34%,1.59%,-1.68%,-4.82%,3.20%,2.97%,1.04%,1.17%,2.60%,167.99%
18426,Headstart Fund of Funds Ltd - Class C2,HeadStart Advisers Ltd,"Commingled Fund, Fund of Funds",7/1/08,Multi-Strategy,"Distressed, Event Driven, Long/Short Credit, Convertible Arbitrage, Equity Market-Neutral, Global Macro, Mortgages, Volatility Arbitrage, Long/Short Equity, Structured",London,United Kingdom,8.80%,5.16%,154.4,0.55,0.94,-28.41%,9.43%,-0.95%,-0.05%,-1.64%,2.59%,0.24%,1.45%,0.62%,-0.90%,2.15%,0.95%,3.27%,-0.41%,136.29%
18174,YFS Argonaut Absolute Return (UCITS) - Class A GBP Acc,Argonaut Capital Partners,UCITS,2/18/09,Equity,Long/Short Equity,London,United Kingdom,9.31%,7.84%,421.0,0.61,0.99,-29.18%,12.76%,-4.04%,1.32%,9.57%,2.04%,3.91%,0.57%,-0.34%,4.23%,-0.79%,1.53%,3.66%,1.95%,249.75%
17869,Headstart Fund of Funds Ltd - Class D2,HeadStart Advisers Ltd,"Commingled Fund, Fund of Funds",11/1/08,Multi-Strategy,"Distressed, Event Driven, Long/Short Credit, Convertible Arbitrage, Equity Market-Neutral, Global Macro, Mortgages, Volatility Arbitrage, Long/Short Equity, Structured",London,United Kingdom,10.32%,7.14%,154.4,0.8,1.52,-18.65%,8.94%,-0.78%,-0.02%,-1.49%,2.43%,0.36%,1.59%,0.90%,-0.70%,2.24%,1.18%,3.47%,-0.26%,217.70%
17748,Lakewood Capital Offshore Fund Ltd,Lakewood Capital Management,Open-End Fund,7/1/07,Equity,Long/Short Equity,New York,United States,8.42%,8.91%,2800.0,0.64,0.98,-31.22%,13.87%,-0.14%,-1.59%,1.15%,-0.27%,2.88%,1.30%,-1.01%,2.95%,2.09%,-0.10%,3.14%,-1.93%,374.61%
17610,Lumyna - MW TOPS UCITS Fund - Class B GBP Acc,Marshall Wace Asset Management,UCITS,3/1/09,Equity,Long/Short Equity,London,United Kingdom,12.88%,7.70%,2765.5,1.5,2.84,-7.28%,5.13%,0.50%,-3.33%,0.92%,-0.87%,2.22%,-0.17%,-0.63%,3.10%,2.64%,0.85%,1.58%,2.35%,242.31%
